Hotel_Name,Hotel_Rating,City,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Hotel_Price,Image
iStay - Hotels in Coimbatore,4.3,coimbatore,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Full-service laundry,Kid-friendly,2502,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bb/2a/3d/triple-cot-pocketed-bed.jpg?w=700&h=-1&s=1
Ibis Coimbatore City Centre,4.4,coimbatore,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Fitness center,Restaurant,Room service,3437,https://q-xx.bstatic.com/xdata/images/hotel/max500/448417799.jpg?k=5b871ce0941867a26a48affcf2665fedd05e1ba2d6f3e9dbd350ff2728291573&o=
Hotel Chanma International,3.4,coimbatore,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Restaurant,Room service,1082,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/97/fb/8c/swimming-pool.jpg?w=700&h=-1&s=1
Chetinaad Courtyard,4.1,coimbatore,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Full-service laundry,Kid-friendly,2500,https://cf.bstatic.com/xdata/images/hotel/max500/458369560.jpg?k=9029c717de47758efbc67eb82f6240550d23fe04aa5eab77053712e0187f4112&o=&hp=1
"Welcomhotel By ITC Hotels, Race Course, Coimbatore- LEED® Platinum and Zero Carbon Certified Premium Hotel| Centrally located",4.5,coimbatore,5-star hotel,Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,Restaurant,5695,https://pix10.agoda.net/hotelImages/2282195/-1/788696eb4a528652aa7cb5ddbf93e373.png?ca=0&ce=1&s=414x232
"HOTEL VIJAY PARK INN, RAMNAGAR, COIMBATORE, TAMILNADU",4.1,coimbatore,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Bar,Restaurant,Room service,Full-service laundry,2177,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v1635235535/Hotel/00015644/VPI_5__ZPKSR7.JPG
"FabHotel Jansi Deluxe - Hotel in Gandhipuram, Coimbatore",3.2,coimbatore,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Room service,Kitchen,Full-service laundry,Kid-friendly,1411,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v8421042236/Hotel/00188820/main_photos_fabhotel_jansi_deluxe_coimbatore_Hotels_20190221042217_r1Udz0.jpg
Plaza Inn,4,coimbatore,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,1646,https://r1imghtlak.ibcdn.com/a6cb0f30bee211eca2720a58a9feac02.jpeg?downsize=634:357
IKON by Annapoorna,4.5,coimbatore,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Fitness center,Bar,Restaurant,Room service,4278,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v7503290403/Hotel/00184950/3A1A8775_HDR_Edit_copy_3bvaXh.jpg
Itsy By Treebo - Corner stay,3.8,coimbatore,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Room service,Kitchen,Full-service laundry,Kid-friendly,2453,https://imgcld.yatra.com/ytimages/image/upload/t_hotel_yatra_details_desktop/v1475496952/Domestic%20Hotels/Hotels_Coimbatore/Treebo%20Corner%20Stay/Deluxe_Room_2.jpg
Hotel TRIDEV,4,varanasi,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Fitness center,Restaurant,Room service,Airport shuttle,3808,https://media-cdn.tripadvisor.com/media/photo-s/1a/1c/0d/f9/hotel-tridev.jpg
"Hotel Surya, Kaiser Palace",4.2,varanasi,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Pet-friendly,Spa,Bar,4214,https://media-cdn.tripadvisor.com/media/photo-s/02/f7/9e/28/hotel-surya.jpg
Varanasi Villa,4.4,varanasi,Sleeps 24,12 bedrooms,12 bathrooms,Air conditioning,Kid-friendly,Kitchen,Pet-friendly,Free Wi-Fi,No fitness center,2778,https://pix10.agoda.net/hotelImages/22234836/0/9f270f2609ea63ea14d83d55bb5d4a83.jpg?ca=17&ce=1&s=414x232&ar=16x9
goSTOPS Varanasi,4.2,varanasi,2-star hotel,Breakfast,Free Wi-Fi,Paid parking,Air conditioning,Pet-friendly,Restaurant,Airport shuttle,Full-service laundry,978,https://q-xx.bstatic.com/xdata/images/hotel/max500/192199883.jpg?k=eb0d01b7c5d1ecb015cc60ed90abcd0d7e639811abc3108cc87caf38881591b9&o=
Radisson Hotel Varanasi,4.2,varanasi,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,7824,https://r2imghtlak.ibcdn.com/r2-mmt-htl-image/htl-imgs/200701211643287246-74ead8c66e9f11e7a21c02755708f0b3.jpg?downsize=634:357
Pearl Courtyard,4.3,varanasi,4-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,6957,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/23/87/10/ce/pearl-courtyard.jpg?w=700&h=-1&s=1
Hotel Yash Residency Near Assi Ghat & BHU,3.8,varanasi,3-star hotel,Breakfast,Free Wi-Fi,Paid parking,Air conditioning,Pet-friendly,Room service,Full-service laundry,Accessible,1338,"https://ik.imagekit.io/tvlk/apr-asset/TzEv3ZUmG4-4Dz22hvmO9NUDzw1DGCIdWl4oPtKumOg=/lodging/24000000/23540000/23535400/23535340/8df84567_z.jpg?_src=imagekit&tr=c-at_max,h-280,q-40,w-740"
Royal Guest House,4.1,varanasi,3-star hotel,Breakfast,Free Wi-Fi,Air conditioning,Pet-friendly,Restaurant,Room service,Airport shuttle,Full-service laundry,1009,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/74/b0/65/royal-guest-house.jpg?w=700&h=-1&s=1
"Rahi Tourist Bungalow, Varanasi",3.9,varanasi,2-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Room service,Kitchen,1082,https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/htl-imgs/202001161809187827-cce96bbe376511eabd6f0242ac110002.jpg
"Hotel Surya, Kaiser Palace",4.2,varanasi,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Pet-friendly,Spa,Bar,4212,https://cf.bstatic.com/xdata/images/hotel/max500/148675130.jpg?k=4fec5717647e62193ac71ebe9142c77910e2b1271a802ef5a5387c3842ec212c&o=&hp=1
The Pinnacle Inn Sarnath - Best 4 Star Hotel in Sarnath,4.1,varanasi,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,Room service,4627,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/73/a7/3f/hotel-pinnacle-gate.jpg?w=300&h=-1&s=1
Hotel Costa River,4,varanasi,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,3020,https://imgcld.yatra.com/ytimages/image/upload/t_hotel_yatra_details_desktop/v7661796149/Hotel/Varanasi/00124401/Costa_YNMvzo.jpeg
Green Villa Kashi,3.1,varanasi,Sleeps 2,1 bedroom,Air conditioning,Paid parking,Free Wi-Fi,No crib,No elevator,No fireplace,No fitness center,1313,https://r1imghtlak.ibcdn.com/3f16a44840cf11ed91c80a58a9feac02.jpeg?downsize=634:357
BlueBells Varanasi,3.3,varanasi,Sleeps 11,3 bedrooms,Air conditioning,Fireplace,Paid parking,Free Wi-Fi,No crib,No elevator,No fitness center,2700,https://q-xx.bstatic.com/xdata/images/hotel/840x460/400262297.jpg?k=87cfd7e71103aeeed26de247a24848111cfeafbb3caaed3816986b7875b9a027&o=
Hotel Ganges Grand - Varanasi,4,varanasi,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,5914,https://q-xx.bstatic.com/xdata/images/hotel/max500/191548331.jpg?k=75a6e73e090e72206fb43d90723ae538e1d63d07811e3fb44111961a986af01e&o=
Hotel Le Lotus Grand,4.2,varanasi,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,Business center,2889,https://media-cdn.tripadvisor.com/media/photo-s/19/0f/54/47/exterior-night.jpg
Family Guest House,4.5,varanasi,1-star hotel,Breakfast,Free Wi-Fi,Pool,Air conditioning,Spa,Paid parking,Bar,Restaurant,725,https://www.hotelscombined.in/rimg/himg/da/6a/36/expediav2-2765655-802d20-027107.jpg?width=1366&height=768&crop=true
Leela Guest House,3.6,varanasi,3-star hotel,Free Wi-Fi,Pool,Air conditioning,Restaurant,Kitchen,Airport shuttle,Full-service laundry,Kid-friendly,914,https://media-cdn.tripadvisor.com/media/photo-s/02/b8/78/e7/leela-guest-house.jpg
Villa Benares,4.2,varanasi,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Restaurant,Room service,Airport shuttle,Full-service laundry,2910,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/5e/f4/25/caption.jpg?w=700&h=-1&s=1
Hotel Uday Palace Varanasi,4.1,varanasi,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,2922,"https://res.cloudinary.com/simplotel/image/upload/x_131,y_716,w_4314,h_2426,c_crop,q_80,fl_progressive/w_600,h_337,f_auto,c_fit/hotel-uday-palace/up_palace_aiwtfk"
Hotel Radiance Courtyard,4.4,varanasi,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Accessible,3941,https://cdn1.goibibo.com/voy_mmt/t_g/htl-imgs/201909091146343521-7e3d3266082111ea94260242ac110006.jpg
Hotel Tri Sea,4.1,kanyakumari,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Spa,Restaurant,Room service,2215,https://www.hoteltrisea.com/wp-content/uploads/2022/09/Tri-Sea-Hotel-Front-View-.jpg
Hotel Ocean Heritage,4,kanyakumari,3-star hotel,Free breakfast,Free Wi-Fi,Air conditioning,Beach access,Restaurant,Room service,Airport shuttle,Full-service laundry,2800,https://content.r9cdn.net/rimg/himg/af/27/00/expediav2-2691343-3a8bc2-813443.jpg?width=500&height=350&xhint=332&yhint=740&crop=true
The Gopinivas Grand,4.5,kanyakumari,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Beach access,Restaurant,Room service,Full-service laundry,2240,https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/htl-imgs/201105281024106737-a1f335a8e06411eb93980242ac110004.jpg
Sparsa Kanyakumari,3.8,kanyakumari,3-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,2192,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/01/ae/d0/resort-exterior.jpg?w=700&h=-1&s=1
New Cape Hotel,3.9,kanyakumari,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Room service,Airport shuttle,Full-service laundry,Accessible,1177,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/9d/2f/14/deluxe-room.jpg?w=700&h=-1&s=1
Hotel Melody Park,4,kanyakumari,2-star hotel,Free breakfast,Free Wi-Fi,Air conditioning,Restaurant,Room service,Kitchen,Airport shuttle,Full-service laundry,1016,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/bc/0b/2b/oyo-5482-melody-park.jpg?w=700&h=-1&s=1
Hotel Sivamurugan Kanyakumari,4,kanyakumari,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,1357,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v1431529532/Domestic%20Hotels/Hotels_Kanyakumari/Hotel%20Sivamurugan/_DSC4489.jpg
Hotel Sea View,4,kanyakumari,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Beach access,Bar,Restaurant,Room service,4845,https://lh3.googleusercontent.com/p/AF1QipO4fx1HlibCvKyf2jJG8AeXmJ-OgJyZKQ4YgjQE=w1080-h608-p-no-v0
Hotel Sky Ark,4,kanyakumari,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Kitchen,Airport shuttle,743,https://media-cdn.tripadvisor.com/media/photo-s/1c/ae/23/e5/hotel-skyark.jpg
Hotel Samudra,3.9,kanyakumari,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Beach access,Kitchen,Airport shuttle,2019,https://cf.bstatic.com/xdata/images/hotel/max1024x768/170100473.jpg?k=6777ee0808b882ac051e947233d0a085d2f8815b8dd3541fb37eb4530d6e483f&o=&hp=1
Hotel Sun Park,3.9,kanyakumari,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Restaurant,Room service,Airport shuttle,Full-service laundry,1769,https://cf.bstatic.com/xdata/images/hotel/max1024x768/83794112.jpg?k=dfef451a952a50673b5e6ff8ee6573359b6ae7e3ccdc1fda912c6fabeea5be45&o=&hp=1
Hotel Ocean Heritage,4,kanyakumari,3-star hotel,Free breakfast,Free Wi-Fi,Air conditioning,Beach access,Restaurant,Room service,Airport shuttle,Full-service laundry,2335,https://content.r9cdn.net/rimg/himg/af/27/00/expediav2-2691343-3a8bc2-813443.jpg?width=500&height=350&xhint=332&yhint=740&crop=true
Hotel Singaar International,3.5,kanyakumari,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Bar,Restaurant,Room service,2350,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/5f/48/bd/hotel-singaar-international.jpg?w=700&h=-1&s=1
Hotel Tri Sea,4.1,kanyakumari,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Spa,Restaurant,Room service,1756,https://gos3.ibcdn.com/e51a93ccce0a11e880120242ac110002.jpg
Rehoboth Home Stay - Deluxe Double or Twin Room,4,kanyakumari,House,Sleeps 2,1 bedroom,1 bathroom,1 bed,Air conditioning,Airport shuttle,Kid-friendly,Crib,1427,https://q-xx.bstatic.com/xdata/images/hotel/max500/248403792.jpg?k=a7eddb0356c6e72c646db6c573363264f5ac42ab4c4faa7a327796144f11c8ed&o=
Hotel Samudra,3.9,kanyakumari,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Beach access,Kitchen,Airport shuttle,2019,https://gos3.ibcdn.com/c44b7180440111e9aba90242ac110002.jpg
SS BeachResort,4,varkala,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Beach access,Restaurant,Room service,2160,https://media-cdn.tripadvisor.com/media/photo-s/17/6a/8a/86/ss-beach-resort.jpg
Sajjoys Varkala,4.7,varkala,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Fitness center,Spa,Beach access,Restaurant,7018,https://cf.bstatic.com/xdata/images/hotel/max1024x768/154693128.jpg?k=cfca624c84a076ec11e21038744e8b98c2dbee45c11d0fb2d3bf8c3c233fe659&o=&hp=1
Clafouti Beach Resort,4.1,varkala,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Beach access,Restaurant,Room service,Airport shuttle,4556,https://lh5.googleusercontent.com/p/AF1QipMKtZc8tCGMZeUJAV1g2ojdm-0bp6-a4vryGhQU=s296-w296-h168-n-k-no-v1
Garden Bay Resort,4.5,varkala,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Beach access,Room service,Kitchen,Airport shuttle,1997,https://img.easemytrip.com/EMTHotel-3250819/23/na/l/36866270_0.jpg
"Elixir Cliff Beach Resort and Spa,Varkala",4.5,varkala,Free breakfast,Free Wi-Fi,Free parking,Pool,Spa,Beach access,Restaurant,Room service,Kitchen,8048,https://uploads-ssl.webflow.com/5ffc5b29178303132dc5d731/6001bf5e1fd463ac2c5eefe7_Mask%20Group.jpg
Kerala Bamboo House,4.1,varkala,2-star hotel,Free Wi-Fi,Free parking,Pool,Air conditioning,Spa,Beach access,Room service,Full-service laundry,1043,https://media-cdn.tripadvisor.com/media/photo-s/0a/e3/66/df/kerala-bamboo-house.jpg
Sunview Beach Resort & Spa by Citrine,4,varkala,2-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Beach access,Restaurant,Room service,5067,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/42/07/24/20191201-094403-01-largejpg.jpg?w=1200&h=-1&s=1
Rachanas Black Beach Resort,3.8,varkala,2-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Pet-friendly,Beach access,Restaurant,1999,https://q-xx.bstatic.com/xdata/images/hotel/max500/402463200.jpg?k=25bb7945cdc8bc27605d09de93b7f6a30498d8034fb8e1832ee96408cf85a09a&o=
Hindustan Beach Retreat,4,varkala,4-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Beach access,6071,https://content.jdmagicbox.com/comp/thiruvananthapuram/r8/0471px471.x471.120830134609.b5r8/catalogue/hindustan-beach-retreat-varkala-thiruvananthapuram-3-star-hotels-ngsiws664g.jpg
Mango Villa - Double or Twin Room with Garden View,4.7,varkala,House,Sleeps 2,1 bedroom,1 bathroom,2 beds,Air conditioning,Airport shuttle,Balcony,Crib,2768,https://lh6.googleusercontent.com/proxy/XyAs1Kj1Qi-v2JFz1pqds2CJs5G4jSARkxUWG2UUweT8Eo1EvUWPtSNKnCaVutVNf_hGgP07ViB8kGt3zvYk76KWH31XGjs_hCheCRAL0VV386V804qPca7_MKVhNn2VCtfc0v0B1qf6IZuPyc_UFfvbKyPZy4k=s296-w296-h168-n-k-no-v1
THE VILLAGE,3,varkala,Sleeps 24,7 bedrooms,Air conditioning,Fireplace,Kitchen,Paid parking,Free Wi-Fi,No crib,No elevator,2576,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v1442312532/Domestic%20Hotels/Hotels_Varkala/Varkala%20Bamboo%20Village/OVER_VIEW.jpg
Clafouti Beach Resort,4.1,varkala,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Beach access,Restaurant,Room service,Airport shuttle,4556,https://lh5.googleusercontent.com/p/AF1QipMKtZc8tCGMZeUJAV1g2ojdm-0bp6-a4vryGhQU=s296-w296-h168-n-k-no-v1
